i>>?No.,Empresa,DirecciA3n,Municipio,Clave del Municipio,Estado,Clave del Estado,TelA(c)fono,Tipo de Residuo Autorizado,No. de AutorizaciA3n,Fecha de Inicio de Vigencia,Fecha de TA(c)rmino de Vigencia,Capacidad (ton/aA+-o),,,
1,"LavanderAa Industrial Maypa, S.A. de C.V.","Mar Bermejo No. 22-A, Col. Garita de Otay, C.P. 22430",Tijuana,4,Baja California,2,(664) 647 50 54,"Soluciones gastadas contaminadas con grasas, aceites, pinturas y solventes provenientes de la industria de acabado de metales, galvanoplastAa, metal mecA!nica y de fabricaciA3n de componentes electrA3nicos.",02-V-12-16 (PRARROGA),29/02/2016,29/02/2021,"14,700",,,
2,"Servicios Ambientales Mexicanos, S.A. de C.V.","SebastiA!n VizcaAno No. 420 y 422, Fraccionamiento Garita de Otay, 22430",Tijuana,4,Baja California,2,(664) 624 4455,"Trapos impregnados con resinas y solvente; Filtros de carbA3n activado, trapos, guantes y absorbente con solventes; CarbA3n activado contaminado con solventes; Filtros de papel y poliuretano con polvo de pintura; Filtros residuales y polvo; Mezcla de sA3lidos contaminados con soldadura (libre de plomo); Mezcla de sA3lidos contaminados con solventes y soldadura; Mezcla de sA3lidos con aceite (trapos, epp, bolsas); Mezcla de sA3lidos con solventes y aceite; Mezcla de sA3lidos contaminados con flux, adhesivos y soldadura; Mezcla de sA3lidos contaminados con solvente, polvo y pasta de pulido; Mezcla de sA3lidos contaminados con solvente, aceite y resina sA3lida residual; Mezcla de sA3lidos impregnados con pintura y solventes; Recipientes vacAos que contuvieron materiales peligrosos (porrones y/o tambores de plA!stico); Resina plA!stica solidificada; SA3lidos (polvo) polvo de pintura; SA3lidos con pintura y solvente; SA3lidos contaminados con hidrocarburos; SA3lidos contaminados con solventes, adhesivos, soldadura, silicones y pinturas (kimwipes, toallas, cotonetes, epp); SA3lidos contaminados con tinta, pegamentos, adhesivos, solventes y aceite residual; Trapos con toner, solvente y desengrasante.
",02-V-25-13,19/12/2013,19/12/2023,"3,000",,,
3,"Suministros Industriales Carrizales, S.A. de C.V.","Calle B No. 46, Col. FA!tima",Ciudad del Carmen,3,Campeche,4,,Sedimentos en tanques de almacenamiento de productos petroleros,4-3-PS-V-01-94,28/11/1994,Indefinida,"37,800",,,
4,"Ecototal, S.A. de C.V.","Dr. JesAos ValdA(c)s SA!nchez No. 511, Col. El Llano, C.P. 25350",Arteaga  ,4,Coahuila,5,(844) 450 1330,"Soluciones gastadas provenientes de los baA+-os de anodizaciA3n del aluminio; de cianuro de los crisoles de limpieza con baA+-os de sales en las operaciones de tratamiento en caliente de metales; de las operaciones de decapado; de los baA+-os de cadmizado, cobrizado, cromado, estaA+-ado, fosfatizado, latonado, niquelado, plateado, tropicalizado o zincado de piezas metA!licas; del lavador de gases que provienen del proceso del afinado en la producciA3n primaria de plomo; de la limpieza en la producciA3n de semiconductores; del baA+-o de plaqueado en la producciA3n de circuitos electrA3nicos; de los baA+-os de templado provenientes de las operaciones de enfriamiento; de la extrusiA3n; de baA+-o de cianuro de las operaciones de galvanoplastia; asA como residuos de las operaciones de limpieza alcalina o A!cida; aceites gastados de corte y enfriamiento en las operaciones de troquelado, fresado, taladrado y esmerilado; residuos de lAquido blanqueador, fijador, estabilizador y aguas de enjuague provenientes del revelado de papel fotogrA!fico, placas radiogrA!ficas o de rayos X y fotolito; soluciones contaminadas con hidrocarburo; aceites solubles; soluciones contaminadas con metales pesados; dietilen glicol; etilen glicol y residuos peligrosos lAquidos o acuosos de los baA+-os en operaciones de galvanoplastia.",05-VI-73-16,16/12/2016,16/12/2026,"30,000",,,
5,"Ecototal, S.A. de C.V.","Carretera Antigua a Arteaga Km 8.5, Col. El Llano",Arteaga,4,Coahuila,5,(844) 450 13 30,Soluciones contaminadas con metales pesados; soluciones gastadas y residuos de las operaciones del acabado de metales y galvanoplastia; escorias procedentes de fundiciA3n de plomo; lodos y polvos de equipos de control de emisiones de la fundiciA3n de plomo; lodos de la manufactura de aleaciones de nAquel; lodos y residuos de la producciA3n de baterAas; residuos de lixiviados de cadmio de la producciA3n de zinc y de acabado de productos de curtidurAa y lodos de procesos industriales provenientes de terceros y en el sitio de generaciA3n de los residuos peligrosos.,5-V-26-14,16/04/2014,16/04/2024,"400,000",,,
6,"AMN Logistica, S.A. de C.V.","Predio los GonzA!lez, Carretera 30 Km 9 Tramo Frontera-San Buenaventura",Frontera,10,Coahuila,5,(866) 634 09 93,"Soluciones gastadas provenientes de la operaciA3n de decapado; soluciones gastadas provenientes de los baA+-os de cadmizado, cobrizado, cromado, estaA+-ado, fosfatizado, latonado, niquelado, plateado, tropicalizado o zincado de piezas metA!licas; soluciones gastadas de los baA+-os de templado provenientes de las operaciones de enfriamiento.",05-V-33-16,15/06/2016,15/06/2026,"30,000",,,
7,"Manejo y Transporte de Residuos, S.A. de C.V.","Esquina de Huizaches y Magueyes s7n, Fraccionamiento Los Cedros",Ramos Arizpe,27,Coahuila,5,"(844) 432 3557 
(844) 432 3558","Aguas y lodos provenientes de la industria contaminados con hidrocarburos, grasas, aceites, sA3lido suspendidos, compuestos inorgA!nicos y orgA!nicos, A!cidos o alcalis y metales pesados",05-V-62-15,09/12/2015,09/12/2025,"11,796",,,
8,"Consorcio Ghes Industrial, S.A. de C.V.","Calle del valle No. 371, Col. AmpliaciA3n Magisterio",Saltillo,30,Coahuila,5,,Residuos peligrosos originados por la sedimentaciA3n de lodos en tanques de almac de HC,5-30-PS-V-01-93,09/12/1993,Indefinida,"4,800",,,
9,"Residuos Industriales Multiquim, S.A. de C.V. (Planta JuA!rez)","Lotes 2,3 y 17 de la Manzana 9-E, Col. Valle Dorado 5Adeg Etapa, Ciudad JuA!rez, Chihuahua",Ciudad JuA!rez ,37, Chihuahua,8,(81) 81 51 21 59,"LAquidos y lodos acuosos aceitosos, lAquidos y lodos del separador API y cA!rcamos, lAquidos y lodos sin tratar de tanques de almacenamiento con substancias tA3xicas, residuos de aceites lubricantes gastados, aceites solubles y insolubles residuales de las operaciones industriales, lodos provenientes de las operaciones del desengrasado, aceites gastados de corte y enfriamiento de operaciones de talleres de maquinado, solventes no halogenados gastados, residuos del lavado con solventes, residuos A!cidos o alcalinos, lodos de purgas de A!cido, residuos de las operaciones de pintado y limpieza, alcalina o A!cida, pinturas base agua y solventes provenientes de las operaciones de pintado y limpieza, lAquidos y lodos oleosos o de alquitrA!n de tanques, fondos de tanques de almacenamiento, aceites aromA!ticos, naftA(c)nicos, A!cido acA(c)tico, clorhAdrico, sulfAorico y residuos y lixiviados con metales tA3xicos.",8-V-88-09,30/09/2009,30/09/2019,"12,000",,,
10,"All Waste Servicios Industriales de Control Ecologico, S.A. de C.V.","Edgar Allan Poe No. 85, Col. Polanco.",Miguel Hidalgo,16,Ciudad de MA(c)xico,9,,Sedimentos de tanques de almacenamiento de productos petroleros y petrolA!feros,9-11-PS-V-09-94,05/09/1994,Indefinida,"32,400",,,
11,"Constructora y Arrendadora Gandara, S.A. de C.V.","Francia No. 171, Col. Florida",Alvaro ObregA3n,10,Ciudad de MA(c)xico,9,,Lodos aceitosos acumulados en obras e instalaciones de PEMEX,9-1-PS-V-04-94,11/07/1994,Indefinida,"35,640",,,
12,"Constructora 21 de Abril, S.A. de C.V.","Francia No. 171, Col. Florida",Alvaro ObregA3n,10,Ciudad de MA(c)xico,9,,Lodos aceitosos acumulados en obras e instalaciones de PEMEX,9-1-PS-V-05-94,11/07/1994,Indefinida,"35,640",,,
